movie_title,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,movie_facebook_likes,genres,duration,facenumber_in_poster,country,title_year,budget,gross,imdb_score,Finance_ratio,Financial_Label,IMDb_Label,numeric_country,Action,Adventure,Sci-Fi,Romance,Animation,Mystery,Fantasy,Family,Comedy,Crime,Drama,Horror,Biography,Thriller
Instructions Not Included ,Eugenio Derbez,399,Eugenio Derbez,399,Jessica Lindsey,89,Hugo Stiglitz,83,14000,Comedy|Drama,115,1,Mexico,2013,5000000,44456509,7.6,8.8913018,BlockBaster,CLASS-4,20,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Dallas Buyers Club ,Jean-Marc Vallée,212,Matthew McConaughey,11000,Jennifer Garner,3000,Denis O'Hare,896,65000,Biography|Drama,117,0,USA,2013,5000000,27296514,8,5.4593028,BlockBaster,CLASS-4,31,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Oculus ,Mike Flanagan,59,James Lafferty,972,Rory Cochrane,407,Garrett Ryan,202,23000,Horror|Mystery,104,0,USA,2013,5000000,27689474,6.5,5.5378948,BlockBaster,CLASS-2,31,0,0,0,0,0,1,0,0,0,0,0,1,0,0
The Way Way Back ,Nat Faxon,214,Steve Carell,7000,Liam James,468,Jim Rash,424,22000,Comedy|Drama,103,1,USA,2013,5000000,21501098,7.4,4.3002196,BlockBaster,CLASS-3,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Only God Forgives ,Nicolas Winding Refn,0,Ryan Gosling,33000,Kristin Scott Thomas,1000,Yayaying Rhatha Phongam,428,30000,Crime|Drama,90,1,Denmark,2013,4800000,778565,5.7,0.162201042,Flop,CLASS-2,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0
The Last Exorcism Part II ,Ed Gass-Donnelly,8,Muse Watson,45000,Spencer Treat Clark,541,Ashley Bell,400,0,Drama|Horror|Thriller,93,0,France,2013,5000000,15152879,4,3.0305758,BlockBaster,CLASS-1,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Joe ,David Gordon Green,234,Nicolas Cage,12000,Tye Sheridan,1000,Ronnie Gene Blevins,221,11000,Drama,117,2,USA,2013,4000000,371897,6.9,0.09297425,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Buen Día, Ramón ",Jorge Ramírez Suárez,45,Hector Kotsifakis,623,Adriana Barraza,85,Arcelia Ramírez,69,0,Drama,120,0,Mexico,2013,4000000,100412,7.7,0.025103,Flop,CLASS-4,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Adore ,Anne Fontaine,105,Robin Wright,18000,Naomi Watts,6000,Ben Mendelsohn,748,0,Drama|Romance,112,0,Australia,2013,16000000,317125,6.2,0.019820313,Flop,CLASS-2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
The Purge ,James DeMonaco,65,Rhys Wakefield,942,Adelaide Kane,810,Chris Mulkey,535,31000,Horror|Sci-Fi|Thriller,85,0,USA,2013,3000000,64423650,5.7,21.47455,BlockBaster,CLASS-2,31,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Before Midnight ,Richard Linklater,0,Seamus Davey-Fitzpatrick,140,Ariane Labed,63,Athina Rachel Tsangari,48,62000,Drama|Romance,109,1,USA,2013,3000000,8114507,7.9,2.704835667,BlockBaster,CLASS-4,31,0,0,0,1,0,0,0,0,0,0,1,0,0,0
A Haunted House ,Michael Tiddes,89,Essence Atkins,713,Alanna Ubach,584,J.B. Smoove,555,0,Comedy|Fantasy,86,6,USA,2013,2500000,40041683,5.1,16.0166732,BlockBaster,CLASS-2,31,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Kevin Hart: Let Me Explain ,Leslie Small,15,David Jason Perez,1000,La'Princess Jackson,309,Dana Hanna,36,0,Comedy|Documentary,75,0,USA,2013,2500000,32230907,6.7,12.8923628,BlockBaster,CLASS-3,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Spectacular Now ,James Ponsoldt,53,Shailene Woodley,8000,Jennifer Jason Leigh,1000,Dayo Okeniyi,478,10000,Comedy|Drama|Romance,95,1,USA,2013,2500000,6851969,7.1,2.7407876,BlockBaster,CLASS-3,31,0,0,0,1,0,0,0,0,1,0,1,0,0,0
The To Do List ,Maggie Carey,38,Donald Glover,801,Alia Shawkat,727,Scott Porter,690,0,Comedy|Romance,104,7,USA,2013,1500000,3447339,5.8,2.298226,BlockBaster,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0
The Amazing Catfish ,Claudia Sainte-Luce,0,Ximena Ayala,31,Vera Wilson,24,José Manuel Orozco Angulo,3,407,Comedy|Drama,89,0,Mexico,2013,1300000,11278,7,0.008675385,Flop,CLASS-3,20,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Home Run ,David Boyd,29,Vivica A. Fox,890,Drew Waters,848,Scott Elrod,449,0,Drama|Sport,113,2,USA,2013,1200000,2859955,6,2.383295833,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
The Knife of Don Juan ,Tom Sanchez,0,Nataniel Sánchez,3,Antonio Arrué,2,Juan Carlos Montoya,0,75,Comedy|Drama,110,3,USA,2013,1200000,3830,7.2,0.003191667,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0
The Green Inferno ,Eli Roth,0,Daryl Sabara,640,Richard Burgi,550,Magda Apanowicz,389,12000,Adventure|Horror,100,0,USA,2013,6000000,7186670,5.4,1.197778333,Average,CLASS-2,31,0,1,0,0,0,0,0,0,0,0,0,1,0,0
20 Feet from Stardom ,Morgan Neville,9,Sheryl Crow,130,Lou Adler,19,Merry Clayton,13,14000,Documentary|Music,91,0,USA,2013,1000000,4946250,7.4,4.94625,BlockBaster,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica: A Year on Ice ,Anthony Powell,9,Josh Swanson,53,Tom Hamann,24,Anthony Powell,9,0,Adventure|Biography|Documentary|Drama,91,1,New Zealand,2013,1000000,287761,7.6,0.287761,Flop,CLASS-4,21,0,1,0,0,0,0,0,0,0,0,1,0,1,0
Trance ,Danny Boyle,0,Rosario Dawson,3000,Spencer Wilding,1000,Tuppence Middleton,888,23000,Crime|Drama|Mystery|Thriller,101,0,UK,2013,20000000,2319187,7,0.11595935,Flop,CLASS-3,30,0,0,0,0,0,1,0,0,0,1,1,0,0,1
Fruitvale Station ,Ryan Coogler,0,Ahna O'Reilly,282,Melonie Diaz,270,Ariana Neal,88,17000,Biography|Drama|Romance,85,0,USA,2013,900000,16097842,7.5,17.88649111,BlockBaster,CLASS-3,31,0,0,0,1,0,0,0,0,0,0,1,0,1,0
Snitch ,Ric Roman Waugh,29,Dwayne Johnson,12000,Harold Perrineau,1000,Nadine Velazquez,874,12000,Action|Drama|Thriller,112,1,USA,2013,15000000,42919096,6.5,2.861273067,BlockBaster,CLASS-2,31,1,0,0,0,0,0,0,0,0,0,1,0,0,1
Oz the Great and Powerful ,Sam Raimi,0,Tim Holmes,44000,Mila Kunis,15000,James Franco,11000,60000,Adventure|Family|Fantasy,130,4,USA,2013,215000000,234903076,6.4,1.092572447,Average,CLASS-2,31,0,1,0,0,0,0,1,1,0,0,0,0,0,0
Blue Ruin ,Jeremy Saulnier,57,Devin Ratray,1000,Eve Plumb,235,Amy Hargreaves,92,0,Crime|Drama|Thriller,90,0,USA,2013,1066167,258113,7.1,0.242094344,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,0,1,1,0,0,1
The Canyons ,Paul Schrader,261,Nolan Gerard Funk,924,Gus Van Sant,835,James Deen,461,0,Drama|Thriller,99,0,USA,2013,250000,49494,3.9,0.197976,Flop,CLASS-1,31,0,0,0,0,0,0,0,0,0,0,1,0,0,1
The Dark Knight Rises ,Christopher Nolan,22000,Tom Hardy,27000,Christian Bale,23000,Joseph Gordon-Levitt,23000,164000,Action|Thriller,164,0,USA,2012,250000000,448130642,8.5,1.792522568,Super Hit,CLASS-4,31,1,0,0,0,0,0,0,0,0,0,0,0,0,1
John Carter ,Andrew Stanton,475,Daryl Sabara,640,Samantha Morton,632,Polly Walker,530,24000,Action|Adventure|Sci-Fi,132,1,USA,2012,263700000,73058679,6.6,0.277052253,Flop,CLASS-3,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0
The Avengers ,Joss Whedon,0,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,123000,Action|Adventure|Sci-Fi,173,3,USA,2012,220000000,623279547,8.1,2.83308885,BlockBaster,CLASS-4,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Men in Black 3 ,Barry Sonnenfeld,188,Will Smith,10000,Michael Stuhlbarg,816,Nicole Scherzinger,718,40000,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,106,1,USA,2012,225000000,179020854,6.8,0.79564824,Flop,CLASS-3,31,1,1,1,0,0,0,1,1,1,0,0,0,0,0
The Amazing Spider-Man ,Marc Webb,464,Emma Stone,15000,Andrew Garfield,10000,Chris Zylka,963,56000,Action|Adventure|Fantasy,153,0,USA,2012,230000000,262030663,7,1.139263752,Average,CLASS-3,31,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Battleship ,Peter Berg,532,Liam Neeson,14000,Alexander Skarsgård,10000,Tadanobu Asano,627,44000,Action|Adventure|Sci-Fi|Thriller,131,0,USA,2012,209000000,65173160,5.9,0.311833301,Flop,CLASS-2,31,1,1,1,0,0,0,0,0,0,0,0,0,0,1
Skyfall ,Sam Mendes,0,Albert Finney,883,Helen McCrory,563,Rory Kinnear,393,80000,Action|Adventure|Thriller,143,0,UK,2012,200000000,304360277,7.8,1.521801385,Hit,CLASS-4,30,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Brave ,Mark Andrews,56,Kelly Macdonald,2000,John Ratzenberger,1000,Julie Walters,838,39000,Adventure|Animation|Comedy|Family|Fantasy,93,0,USA,2012,185000000,237282182,7.2,1.282606389,Hit,CLASS-3,31,0,1,0,0,1,0,1,1,1,0,0,0,0,0
Snow White and the Huntsman ,Rupert Sanders,274,Chris Hemsworth,26000,Kristen Stewart,17000,Sam Claflin,11000,53000,Action|Adventure|Drama|Fantasy,132,0,USA,2012,170000000,155111815,6.1,0.912422441,Flop,CLASS-2,31,1,1,0,0,0,0,1,0,0,0,1,0,0,0
Wreck-It Ralph ,Rich Moore,66,Jack McBrayer,975,Sarah Silverman,931,Joe Lo Truglio,833,40000,Adventure|Animation|Comedy|Family|Sci-Fi,101,1,USA,2012,165000000,189412677,7.8,1.147955618,Average,CLASS-4,31,0,1,1,0,1,0,0,1,1,0,0,0,0,0
Wrath of the Titans ,Jonathan Liebesman,473,Liam Neeson,14000,Edgar Ramírez,897,Lily James,502,19000,Action|Adventure|Fantasy,99,0,USA,2012,150000000,83640426,5.8,0.55760284,Flop,CLASS-2,31,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Dark Shadows ,Tim Burton,13000,Johnny Depp,40000,Chloë Grace Moretz,17000,Christopher Lee,16000,82000,Comedy|Fantasy|Horror,113,7,USA,2012,100000000,79711678,6.2,0.79711678,Flop,CLASS-2,31,0,0,0,0,0,0,1,0,1,0,0,1,0,0
Madagascar 3: Europe's Most Wanted ,Eric Darnell,35,Jada Pinkett Smith,851,Martin Short,770,Cedric the Entertainer,436,17000,Adventure|Animation|Comedy|Family,93,0,USA,2012,145000000,216366733,6.9,1.492184366,Hit,CLASS-3,31,0,1,0,0,1,0,0,1,1,0,0,0,0,0
Rise of the Guardians ,Peter Ramsey,52,Hugh Jackman,20000,Kamil McFadden,315,Khamani Griffin,161,25000,Adventure|Animation|Family|Fantasy,97,0,USA,2012,145000000,103400692,7.3,0.713108221,Flop,CLASS-3,31,0,1,0,0,1,0,1,1,0,0,0,0,0,0
The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,386,Robert Pattinson,21000,Kristen Stewart,17000,Taylor Lautner,12000,65000,Adventure|Drama|Fantasy|Romance,115,3,USA,2012,120000000,292298923,5.5,2.435824358,BlockBaster,CLASS-2,31,0,1,0,1,0,0,1,0,0,0,1,0,0,0
The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,386,Robert Pattinson,21000,Kristen Stewart,17000,Taylor Lautner,12000,65000,Adventure|Drama|Fantasy|Romance,115,3,USA,2012,120000000,292298923,5.5,2.435824358,BlockBaster,CLASS-2,31,0,1,0,1,0,0,1,0,0,0,1,0,0,0
The Bourne Legacy ,Tony Gilroy,209,Jeremy Renner,10000,Scott Glenn,826,Stacy Keach,602,31000,Action|Adventure|Thriller,135,0,USA,2012,125000000,113165635,6.7,0.90532508,Flop,CLASS-3,31,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Life of Pi ,Ang Lee,0,Suraj Sharma,774,Rafe Spall,358,Tabu,341,122000,Adventure|Drama|Fantasy,127,0,USA,2012,120000000,124976634,8,1.04147195,Average,CLASS-4,31,0,1,0,0,0,0,1,0,0,0,1,0,0,0
Prometheus ,Ridley Scott,0,Michael Fassbender,13000,Charlize Theron,9000,Sean Harris,641,97000,Adventure|Mystery|Sci-Fi,124,0,USA,2012,130000000,126464904,7,0.972806954,Flop,CLASS-3,31,0,1,1,0,0,1,0,0,0,0,0,0,0,0
Django Unchained ,Quentin Tarantino,16000,Leonardo DiCaprio,29000,Christoph Waltz,11000,Ato Essandoh,265,199000,Drama|Western,165,1,USA,2012,100000000,162804648,8.5,1.62804648,Hit,CLASS-4,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
The Expendables 2 ,Simon West,165,Jason Statham,26000,Sylvester Stallone,13000,Bruce Willis,13000,108000,Action|Adventure|Thriller,103,3,USA,2012,92000000,85017401,6.7,0.924102185,Flop,CLASS-3,31,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Cloud Atlas ,Tom Tykwer,670,Tom Hanks,15000,Jim Sturgess,5000,Jim Broadbent,1000,124000,Drama|Sci-Fi,172,5,Germany,2012,102000000,27098580,7.5,0.265672353,Flop,CLASS-3,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0
The Campaign ,Jay Roach,116,Will Ferrell,8000,Thomas Middleditch,331,Katherine LaNasa,329,18000,Comedy,85,0,USA,2012,95000000,86897182,6.2,0.914707179,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ice Age: Continental Drift ,Steve Martino,20,Peter Dinklage,22000,Josh Gad,1000,Drake,916,14000,Adventure|Animation|Comedy|Family,88,0,USA,2012,95000000,161317423,6.6,1.698078137,Hit,CLASS-3,31,0,1,0,0,1,0,0,1,1,0,0,0,0,0
Hotel Transylvania ,Genndy Tartakovsky,266,Steve Buscemi,12000,Adam Sandler,11000,Jon Lovitz,11000,28000,Animation|Comedy|Family|Fantasy,91,2,USA,2012,85000000,148313048,7.1,1.744859388,Hit,CLASS-3,31,0,0,0,0,1,0,1,1,1,0,0,0,0,0
Safe House ,Daniel Espinosa,79,Denzel Washington,18000,Ryan Reynolds,16000,Sam Shepard,820,19000,Action|Crime|Mystery|Thriller,115,1,USA,2012,85000000,126149655,6.8,1.484113588,Hit,CLASS-3,31,1,0,0,0,0,1,0,0,0,1,0,0,0,1
Mirror Mirror ,Tarsem Singh,763,Julia Roberts,8000,Nathan Lane,886,Danny Woodburn,809,18000,Adventure|Comedy|Drama|Family|Fantasy,106,1,USA,2012,85000000,64933670,5.6,0.763925529,Flop,CLASS-2,31,0,1,0,0,0,0,1,1,1,0,1,0,0,0
Dredd ,Pete Travis,38,Wood Harris,409,Jason Cope,107,Rakie Ayola,20,46000,Action|Sci-Fi,95,0,UK,2012,35000000,13401683,7.1,0.382905229,Flop,CLASS-3,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
The Hunger Games ,Gary Ross,378,Jennifer Lawrence,34000,Josh Hutcherson,14000,Anthony Reynolds,575,140000,Adventure|Drama|Sci-Fi|Thriller,142,0,USA,2012,78000000,407999255,7.3,5.230759679,BlockBaster,CLASS-3,31,0,1,1,0,0,0,0,0,0,0,1,0,0,1
Journey 2: The Mysterious Island ,Brad Peyton,62,Josh Hutcherson,14000,Dwayne Johnson,12000,Kristin Davis,722,0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,94,3,USA,2012,79000000,103812241,5.8,1.314079,Hit,CLASS-2,31,1,1,1,0,0,0,1,1,1,0,0,0,0,0
Underworld: Awakening ,Måns Mårlind,24,Theo James,5000,Stephen Rea,327,Sandrine Holt,324,24000,Action|Fantasy|Horror,88,1,USA,2012,70000000,62321039,6.4,0.890300557,Flop,CLASS-2,31,1,0,0,0,0,0,1,0,0,0,0,1,0,0
Rock of Ages ,Adam Shankman,163,James Martin Kelly,394,Shane Hartline,217,Celina Beach,66,33000,Comedy|Drama|Musical|Romance,136,7,USA,2012,75000000,38509342,5.9,0.513457893,Flop,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,1,0,0,0
Abraham Lincoln: Vampire Hunter ,Timur Bekmambetov,335,Rufus Sewell,3000,Dominic Cooper,3000,Benjamin Walker,911,98000,Action|Fantasy|Horror,105,0,USA,2012,69000000,37516013,5.9,0.543710333,Flop,CLASS-2,31,1,0,0,0,0,0,1,0,0,0,0,1,0,0
Lincoln ,Steven Spielberg,14000,Joseph Gordon-Levitt,23000,Hal Holbrook,826,Bruce McGill,655,71000,Biography|Drama|History|War,150,0,USA,2012,65000000,182204440,7.4,2.803145231,BlockBaster,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Les Misérables ,Tom Hooper,0,Hugh Jackman,20000,Eddie Redmayne,13000,Anne Hathaway,11000,144000,Drama|Musical|Romance,158,1,USA,2012,61000000,148775460,7.6,2.438941967,BlockBaster,CLASS-4,31,0,0,0,1,0,0,0,0,0,0,1,0,0,0
The Dictator ,Larry Charles,119,Sayed Badreya,600,Aasif Mandvi,346,Horatio Sanz,174,59000,Comedy|Romance,99,0,USA,2012,65000000,59617068,6.4,0.917185662,Flop,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0
This Means War ,McG,368,Tom Hardy,27000,Abigail Spencer,1000,Warren Christie,520,18000,Action|Comedy|Romance,103,3,USA,2012,65000000,54758461,6.3,0.842437862,Flop,CLASS-2,31,1,0,0,1,0,0,0,0,1,0,0,0,0,0
Resident Evil: Retribution ,Paul W.S. Anderson,545,Milla Jovovich,14000,Boris Kodjoe,1000,Bingbing Li,974,32000,Action|Horror|Sci-Fi|Thriller,96,0,Germany,2012,65000000,42345531,5.4,0.651469708,Flop,CLASS-2,11,1,0,1,0,0,0,0,0,0,0,0,1,0,1
Jack Reacher ,Christopher McQuarrie,188,Tom Cruise,10000,Robert Duvall,3000,David Oyelowo,1000,38000,Action|Crime|Mystery|Thriller,130,2,USA,2012,60000000,80033643,7,1.33389405,Hit,CLASS-3,31,1,0,0,0,0,1,0,0,0,1,0,0,0,1
ParaNorman ,Chris Butler,28,Anna Kendrick,10000,Kodi Smit-McPhee,884,Elaine Stritch,586,12000,Adventure|Animation|Comedy|Family|Fantasy,92,0,USA,2012,60000000,55994557,7,0.933242617,Flop,CLASS-3,31,0,1,0,0,1,0,1,1,1,0,0,0,0,0
The Avengers ,Joss Whedon,0,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,123000,Action|Adventure|Sci-Fi,173,3,USA,2012,220000000,623279547,8.1,2.83308885,BlockBaster,CLASS-4,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Red Tails ,Anthony Hemingway,143,David Oyelowo,1000,Nate Parker,664,Tristan Mack Wilds,519,0,Action|Adventure|Drama|History|War,125,0,USA,2012,58000000,49875589,5.9,0.859923948,Flop,CLASS-2,31,1,1,0,0,0,0,0,0,0,0,1,0,0,0
That's My Boy ,Sean Anders,51,Adam Sandler,11000,Leighton Meester,3000,Will Forte,622,12000,Comedy,116,2,USA,2012,70000000,36931089,5.6,0.527586986,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Watch ,Akiva Schaffer,82,Will Forte,622,Nicholas Braun,591,Rosemarie DeWitt,537,15000,Action|Comedy|Sci-Fi,102,4,USA,2012,68000000,34350553,5.7,0.505155191,Flop,CLASS-2,31,1,0,1,0,0,0,0,0,1,0,0,0,0,0
The Pirates! Band of Misfits ,Peter Lord,91,Salma Hayek,4000,Russell Tovey,796,Brian Blessed,591,0,Adventure|Animation|Comedy|Family,88,0,UK,2012,55000000,31051126,6.7,0.564565927,Flop,CLASS-3,30,0,1,0,0,1,0,0,1,1,0,0,0,0,0
Bullet to the Head ,Walter Hill,394,Sylvester Stallone,13000,Jason Momoa,11000,Jon Seda,565,10000,Action|Thriller,92,3,USA,2012,55000000,9483821,5.7,0.172433109,Flop,CLASS-2,31,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Zero Dark Thirty ,Kathryn Bigelow,0,Jennifer Ehle,1000,Harold Perrineau,1000,Parker Sawyers,304,39000,Drama|History|Thriller,157,0,USA,2012,40000000,95720716,7.4,2.3930179,BlockBaster,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Ted ,Seth MacFarlane,3000,Mila Kunis,15000,Seth MacFarlane,3000,Tom Skerritt,1000,74000,Comedy|Fantasy,112,1,USA,2012,50000000,218628680,7,4.3725736,BlockBaster,CLASS-3,31,0,0,0,0,0,0,1,0,1,0,0,0,0,0
American Reunion ,Jon Hurwitz,22,Alyson Hannigan,3000,Dania Ramirez,1000,Natasha Lyonne,1000,39000,Comedy,113,7,USA,2012,50000000,56724080,6.7,1.1344816,Average,CLASS-3,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Taken 2 ,Olivier Megaton,118,Liam Neeson,14000,Luke Grimes,935,D.B. Sweeney,558,63000,Action|Crime|Thriller,98,0,France,2012,45000000,139852971,6.3,3.1078438,BlockBaster,CLASS-2,9,1,0,0,0,0,0,0,0,0,1,0,0,0,1
Savages ,Oliver Stone,0,Demián Bichir,749,Shea Whigham,463,Gary Stretch,404,28000,Crime|Drama|Thriller,141,4,USA,2012,45000000,47307550,6.5,1.051278889,Average,CLASS-2,31,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Dredd ,Pete Travis,38,Wood Harris,409,Jason Cope,107,Rakie Ayola,20,46000,Action|Sci-Fi,95,0,UK,2012,35000000,13401683,7.1,0.382905229,Flop,CLASS-3,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Argo ,Ben Affleck,0,Clea DuVall,1000,Scoot McNairy,660,Tate Donovan,650,89000,Biography|Drama|History|Thriller,130,1,USA,2012,44500000,136019448,7.7,3.056616809,BlockBaster,CLASS-4,31,0,0,0,0,0,0,0,0,0,0,1,0,1,1
21 Jump Street ,Phil Lord,97,Channing Tatum,17000,Dax Flame,971,Rob Riggle,839,39000,Action|Comedy|Crime,109,2,USA,2012,42000000,138447667,7.2,3.296373024,BlockBaster,CLASS-3,31,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Here Comes the Boom ,Frank Coraci,153,Salma Hayek,4000,Reggie Lee,828,Charice,491,17000,Action|Comedy|Sport,105,2,USA,2012,42000000,45290318,6.5,1.078340905,Average,CLASS-2,31,1,0,0,0,0,0,0,0,1,0,0,0,0,0
One for the Money ,Julie Anne Robinson,30,Fisher Stevens,922,Debbie Reynolds,786,Patrick Fischler,497,19000,Action|Comedy|Crime|Romance|Thriller,91,1,USA,2012,40000000,26404753,5.3,0.660118825,Flop,CLASS-2,31,1,0,0,1,0,0,0,0,1,1,0,0,0,1
Man on a Ledge ,Asger Leth,20,Robert Clohessy,107,Mandy Gonzalez,81,J. Smith-Cameron,54,11000,Action|Crime|Thriller,102,6,USA,2012,42000000,18600911,6.6,0.442878833,Flop,CLASS-3,31,1,0,0,0,0,0,0,0,0,1,0,0,0,1
The Odd Life of Timothy Green ,Peter Hedges,54,Jennifer Garner,3000,Odeya Rush,2000,Common,988,11000,Comedy|Drama|Family|Fantasy,105,0,USA,2012,25000000,51853450,6.6,2.074138,BlockBaster,CLASS-3,31,0,0,0,0,0,0,1,1,1,0,1,0,0,0
The Guilt Trip ,Anne Fletcher,98,Miriam Margolyes,405,Tom Virtue,358,Julene Renee,78,0,Comedy|Drama,95,1,USA,2012,40000000,37101011,5.8,0.927525275,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0
The Impossible ,J.A. Bayona,171,Naomi Watts,6000,Geraldine Chaplin,382,Oaklee Pendergast,284,54000,Drama|Thriller,114,0,Spain,2012,45000000,18996755,7.6,0.422150111,Flop,CLASS-4,27,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Big Miracle ,Ken Kwapis,42,Ted Danson,875,Tim Blake Nelson,596,Andrew Daly,171,0,Biography|Drama|Romance,107,3,USA,2012,40000000,20113965,6.5,0.502849125,Flop,CLASS-2,31,0,0,0,1,0,0,0,0,0,0,1,0,1,0
A Thousand Words ,Brian Robbins,48,John Gatins,61,Lou Saliba,46,Greg Collins,39,0,Comedy|Drama,91,8,USA,2012,40000000,18438149,5.9,0.460953725,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Frankenweenie ,Tim Burton,13000,Martin Landau,940,Catherine O'Hara,925,Atticus Shaffer,787,25000,Animation|Comedy|Family|Horror|Sci-Fi,87,0,USA,2012,39000000,35287788,7,0.904815077,Flop,CLASS-3,31,0,0,1,0,1,0,0,1,1,0,0,1,0,0
The Master ,Paul Thomas Anderson,0,Mike Howard,378,Jeffrey W. Jenkins,18,Bruce Goodchild,15,27000,Drama,144,31,USA,2012,32000000,16377274,7.1,0.511789813,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
What to Expect When You're Expecting ,Kirk Jones,52,Anna Kendrick,10000,Dennis Quaid,2000,Thomas Lennon,651,14000,Comedy|Drama|Romance,110,12,USA,2012,40000000,41102171,5.7,1.027554275,Average,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,1,0,0,0
This Is 40 ,Judd Apatow,0,Charlyne Yi,529,Maude Apatow,130,Mackenzie Aladjem,120,18000,Comedy,134,2,USA,2012,35000000,67523385,6.2,1.929239571,Super Hit,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Alex Cross ,Rob Cohen,357,Cicely Tyson,907,Chad Lindberg,445,Carmen Ejogo,374,11000,Action|Crime|Mystery|Thriller,101,0,USA,2012,35000000,25863915,5.1,0.738969,Flop,CLASS-2,31,1,0,0,0,0,1,0,0,0,1,0,0,0,1
Premium Rush ,David Koepp,192,Joseph Gordon-Levitt,23000,Dania Ramirez,1000,Aasif Mandvi,346,20000,Action|Crime|Thriller,91,0,USA,2012,35000000,20275446,6.5,0.579298457,Flop,CLASS-2,31,1,0,0,0,0,0,0,0,0,1,0,0,0,1
Stolen ,Simon West,165,Nicolas Cage,12000,Mark Valley,774,Sami Gayle,566,0,Action|Crime|Drama|Thriller,96,1,USA,2012,35000000,183125,5.5,0.005232143,Flop,CLASS-2,31,1,0,0,0,0,0,0,0,0,1,1,0,0,1
Playing for Keeps ,Gabriele Muccino,125,Gerard Butler,18000,Dennis Quaid,2000,Judy Greer,2000,0,Comedy|Romance|Sport,105,5,USA,2012,35000000,13101142,5.7,0.374318343,Flop,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Step Up Revolution ,Scott Speer,35,Ryan Guzman,3000,Stephen Boss,594,Misha Gabriel Hamilton,433,19000,Drama|Music|Romance,99,0,USA,2012,33000000,35057332,6.5,1.062343394,Average,CLASS-2,31,0,0,0,1,0,0,0,0,0,0,1,0,0,0
